"date","actual","pred_prob","pred_class","pred_class_optimal"
2014-02-14,0,0.506890714168549,1,1
2014-02-18,0,0.271045356988907,0,0
2014-02-19,1,0.62049388885498,1,1
2014-02-20,1,0.60802036523819,1,1
2014-02-21,0,0.294148713350296,0,0
2014-02-24,0,0.657000303268433,1,1
2014-02-25,0,0.310401290655136,0,0
2014-02-26,0,0.287198930978775,0,0
2014-02-27,0,0.331827610731125,0,0
2014-02-28,0,0.491129755973816,0,1
2014-03-03,1,0.617375195026398,1,1
2014-03-04,1,0.823233664035797,1,1
2014-03-05,0,0.260849088430405,0,0
2014-03-06,0,0.238766551017761,0,0
2014-03-07,0,0.453477293252945,0,1
2014-03-10,0,0.417771190404892,0,1
2014-03-11,0,0.591303050518036,1,1
2014-03-12,0,0.314018666744232,0,0
2014-03-13,1,0.744747698307037,1,1
2014-03-14,0,0.320242702960968,0,0
2014-03-17,0,0.620347738265991,1,1
2014-03-18,1,0.360860168933868,0,1
2014-03-19,1,0.719234347343445,1,1
2014-03-20,1,0.623982012271881,1,1
2014-03-21,1,0.72707062959671,1,1
2014-03-24,1,0.690824806690216,1,1
2014-03-25,0,0.428192466497421,0,1
2014-03-26,1,0.681855857372284,1,1
2014-03-27,0,0.318027913570404,0,0
2014-03-28,1,0.506823837757111,1,1
2014-03-31,1,0.528428912162781,1,1
2014-04-01,1,0.358254313468933,0,1
2014-04-02,1,0.277460813522339,0,0
2014-04-03,0,0.290564060211182,0,0
2014-04-04,1,0.893186330795288,1,1
2014-04-07,1,0.734098076820374,1,1
2014-04-08,1,0.548014521598816,1,1
2014-04-09,1,0.70432710647583,1,1
2014-04-10,1,0.894837379455566,1,1
2014-04-11,1,0.713080763816833,1,1
2014-04-14,0,0.695197701454163,1,1
2014-04-15,1,0.870055615901947,1,1
2014-04-16,1,0.463044464588165,0,1
2014-04-17,0,0.290000438690186,0,0
2014-04-21,0,0.235894218087196,0,0
2014-04-22,1,0.327781796455383,0,0
2014-04-23,0,0.269466042518616,0,0
2014-04-24,0,0.370399236679077,0,1
2014-04-25,1,0.645746171474457,1,1
2014-04-28,0,0.690534591674805,1,1
2014-04-29,1,0.258422791957855,0,0
2014-04-30,1,0.285900771617889,0,0
2014-05-01,0,0.269313871860504,0,0
2014-05-02,0,0.270732462406158,0,0
2014-05-05,0,0.463957816362381,0,1
2014-05-06,1,0.372440874576569,0,1
2014-05-07,1,0.574725866317749,1,1
2014-05-08,1,0.518819451332092,1,1
2014-05-09,0,0.286419451236725,0,0
2014-05-12,1,0.554880559444427,1,1
2014-05-13,0,0.267019838094711,0,0
2014-05-14,1,0.320253044366837,0,0
2014-05-15,1,0.793974280357361,1,1
2014-05-16,0,0.557673990726471,1,1
2014-05-19,1,0.490245372056961,0,1
2014-05-20,1,0.503921866416931,1,1
2014-05-21,1,0.445401877164841,0,1
2014-05-22,0,0.429582804441452,0,1
2014-05-23,0,0.266989529132843,0,0
2014-05-27,1,0.394936710596085,0,1
2014-05-28,0,0.291887074708939,0,0
2014-05-29,1,0.325546771287918,0,0
2014-05-30,0,0.282184511423111,0,0
2014-06-02,1,0.300035446882248,0,0
2014-06-03,0,0.232507392764091,0,0
2014-06-04,0,0.306230425834656,0,0
2014-06-05,0,0.618728995323181,1,1
2014-06-06,0,0.249400809407234,0,0
2014-06-09,0,0.235671922564507,0,0
2014-06-10,0,0.24744425714016,0,0
2014-06-11,0,0.335236012935638,0,0
2014-06-12,1,0.62749981880188,1,1
2014-06-13,0,0.312175154685974,0,0
2014-06-16,0,0.343483477830887,0,1
2014-06-17,0,0.322256803512573,0,0
2014-06-18,1,0.711997151374817,1,1
2014-06-19,0,0.280042350292206,0,0
2014-06-20,0,0.241095095872879,0,0
2014-06-23,0,0.260119467973709,0,0
2014-06-24,1,0.697293162345886,1,1
2014-06-25,1,0.447604328393936,0,1
2014-06-26,0,0.468310326337814,0,1
2014-06-27,1,0.350155562162399,0,1
2014-06-30,0,0.315209865570068,0,0
2014-07-01,1,0.523628115653992,1,1
2014-07-02,0,0.26033142209053,0,0
2014-07-03,0,0.320717334747314,0,0
2014-07-07,1,0.341229975223541,0,1
2014-07-08,1,0.66223531961441,1,1
2014-07-09,0,0.356791734695435,0,1
2014-07-10,1,0.642957031726837,1,1
2014-07-11,0,0.344075590372086,0,1
2014-07-14,0,0.43922558426857,0,1
2014-07-15,0,0.553043484687805,1,1
2014-07-16,1,0.309779822826385,0,0
2014-07-17,1,0.814215242862701,1,1
2014-07-18,1,0.629088461399078,1,1
2014-07-21,0,0.341657906770706,0,1
2014-07-22,1,0.301779180765152,0,0
2014-07-23,0,0.323807507753372,0,0
2014-07-24,0,0.334514230489731,0,0
2014-07-25,1,0.305090248584747,0,0
2014-07-28,1,0.459962844848633,0,1
2014-07-29,1,0.482955574989319,0,1
2014-07-30,0,0.43417102098465,0,1
2014-07-31,1,0.868206441402435,1,1
2014-08-01,1,0.521127939224243,1,1
2014-08-04,1,0.700415909290314,1,1
2014-08-05,1,0.708592116832733,1,1
2014-08-06,0,0.452525347471237,0,1
2014-08-07,0,0.617260694503784,1,1
2014-08-08,1,0.749970734119415,1,1
2014-08-11,1,0.313426524400711,0,0
2014-08-12,0,0.300146609544754,0,0
2014-08-13,1,0.421276807785034,0,1
2014-08-14,0,0.269583255052567,0,0
2014-08-15,0,0.540601253509521,1,1
2014-08-18,1,0.435306966304779,0,1
2014-08-19,1,0.251628220081329,0,0
2014-08-20,0,0.231638386845589,0,0
2014-08-21,0,0.223171666264534,0,0
2014-08-22,0,0.264284491539001,0,0
2014-08-25,0,0.281000047922134,0,0
2014-08-26,0,0.162868708372116,0,0
2014-08-27,0,0.190615937113762,0,0
2014-08-28,0,0.198413401842117,0,0
2014-08-29,0,0.214338257908821,0,0
2014-09-02,1,0.316632479429245,0,0
2014-09-03,0,0.291339814662933,0,0
2014-09-04,0,0.546096622943878,1,1
2014-09-05,0,0.504248201847076,1,1
2014-09-08,0,0.305176049470901,0,0
2014-09-09,0,0.40776339173317,0,1
2014-09-10,0,0.39083343744278,0,1
2014-09-11,0,0.39193594455719,0,1
2014-09-12,1,0.4805928170681,0,1
2014-09-15,0,0.259789347648621,0,0
2014-09-16,1,0.68937361240387,1,1
2014-09-17,0,0.499473005533218,0,1
2014-09-18,0,0.263858556747437,0,0
2014-09-19,0,0.295227766036987,0,0
2014-09-22,1,0.640695571899414,1,1
2014-09-23,0,0.488245695829391,0,1
2014-09-24,1,0.676147818565369,1,1
2014-09-25,1,0.882653295993805,1,1
2014-09-26,0,0.680998623371124,1,1
2014-09-29,1,0.567228615283966,1,1
2014-09-30,0,0.448941200971603,0,1
2014-10-01,1,0.862790644168854,1,1
2014-10-02,0,0.595526576042175,1,1
2014-10-03,1,0.62813127040863,1,1
2014-10-06,0,0.431983053684235,0,1
2014-10-07,1,0.800958335399628,1,1
2014-10-08,1,0.775421977043152,1,1
2014-10-09,1,0.850285053253174,1,1
2014-10-10,1,0.716445982456207,1,1
2014-10-13,1,0.805510699748993,1,1
2014-10-14,1,0.625726819038391,1,1
2014-10-15,1,0.791983783245087,1,1
2014-10-16,0,0.578344583511353,1,1
2014-10-17,1,0.585752069950104,1,1
2014-10-20,1,0.414279073476791,0,1
2014-10-21,1,0.640130996704102,1,1
2014-10-22,1,0.413184702396393,0,1
2014-10-23,1,0.79623544216156,1,1
2014-10-24,1,0.595507621765137,1,1
2014-10-27,0,0.478633105754852,0,1
2014-10-28,1,0.668501019477844,1,1
2014-10-29,0,0.594217419624329,1,1
2014-10-30,0,0.667636930942535,1,1
2014-10-31,1,0.470522344112396,0,1
2014-11-03,0,0.270920783281326,0,0
2014-11-04,1,0.367051035165787,0,1
2014-11-05,0,0.348087668418884,0,1
2014-11-06,1,0.529054224491119,1,1
2014-11-07,0,0.212957218289375,0,0
2014-11-10,0,0.227700382471085,0,0
2014-11-11,0,0.251841902732849,0,0
2014-11-12,0,0.232181966304779,0,0
2014-11-13,0,0.420874804258347,0,1
2014-11-14,0,0.229187369346619,0,0
2014-11-17,0,0.221343472599983,0,0
2014-11-18,1,0.40051656961441,0,1
2014-11-19,0,0.257551670074463,0,0
2014-11-20,1,0.387928426265717,0,1
2014-11-21,1,0.528968274593353,1,1
2014-11-24,0,0.266944527626038,0,0
2014-11-25,1,0.230472415685654,0,0
2014-11-26,0,0.244862750172615,0,0
2014-11-28,0,0.321831464767456,0,0
2014-12-01,1,0.529701292514801,1,1
2014-12-02,0,0.524978816509247,1,1
2014-12-03,0,0.343694090843201,0,1
2014-12-04,0,0.470084011554718,0,1
2014-12-05,0,0.284680604934692,0,0
2014-12-08,0,0.660208404064178,1,1
2014-12-09,0,0.594754993915558,1,1
2014-12-10,1,0.773582100868225,1,1
2014-12-11,0,0.523206055164337,1,1
2014-12-12,1,0.710425555706024,1,1
2014-12-15,0,0.587999701499939,1,1
2014-12-16,1,0.6700679063797,1,1
2014-12-17,1,0.764328896999359,1,1
2014-12-18,1,0.764809906482697,1,1
2014-12-19,0,0.350678861141205,0,1
2014-12-22,1,0.282314538955688,0,0
2014-12-23,0,0.309104233980179,0,0
2014-12-24,0,0.322965383529663,0,0
2014-12-26,0,0.215517267584801,0,0
2014-12-29,0,0.221884831786156,0,0
2014-12-30,0,0.19895575940609,0,0
2014-12-31,0,0.719447553157806,1,1
2015-01-02,0,0.593043684959412,1,1
2015-01-05,1,0.847468793392181,1,1
2015-01-06,1,0.654932856559753,1,1
2015-01-07,1,0.638708829879761,1,1
2015-01-08,1,0.743151128292084,1,1
2015-01-09,1,0.623850166797638,1,1
2015-01-12,0,0.699211835861206,1,1
2015-01-13,0,0.813001990318298,1,1
2015-01-14,1,0.592541337013245,1,1
2015-01-15,1,0.489142268896103,0,1
2015-01-16,1,0.560156583786011,1,1
2015-01-20,0,0.357779741287231,0,1
2015-01-21,1,0.587476134300232,1,1
2015-01-22,1,0.786477088928223,1,1
2015-01-23,1,0.272229075431824,0,0
2015-01-26,1,0.262934237718582,0,0
2015-01-27,1,0.751107931137085,1,1
2015-01-28,1,0.850743114948273,1,1
2015-01-29,1,0.630772650241852,1,1
2015-01-30,1,0.639412403106689,1,1
2015-02-02,1,0.756115734577179,1,1
2015-02-03,1,0.628898620605469,1,1
2015-02-04,1,0.31415843963623,0,0
2015-02-05,0,0.486957520246506,0,1
2015-02-06,1,0.491302788257599,0,1
2015-02-09,0,0.322149932384491,0,0
2015-02-10,1,0.649933874607086,1,1
2015-02-11,0,0.408444881439209,0,1
2015-02-12,1,0.40876105427742,0,1
2015-02-13,0,0.297035843133926,0,0
2015-02-17,0,0.312266200780869,0,0
2015-02-18,0,0.242268025875092,0,0
2015-02-19,0,0.310886710882187,0,0
2015-02-20,0,0.572841942310333,1,1
2015-02-23,0,0.179426267743111,0,0
2015-02-24,1,0.211235120892525,0,0
2015-02-25,0,0.184003084897995,0,0
2015-02-26,0,0.207525745034218,0,0
2015-02-27,0,0.209099531173706,0,0
2015-03-02,1,0.310076266527176,0,0
2015-03-03,1,0.434132933616638,0,1
2015-03-04,0,0.311719954013824,0,0
2015-03-05,0,0.266668796539307,0,0
2015-03-06,1,0.830292105674744,1,1
2015-03-09,0,0.309287667274475,0,0
2015-03-10,1,0.838229179382324,1,1
2015-03-11,0,0.264275163412094,0,0
2015-03-12,1,0.786334812641144,1,1
2015-03-13,1,0.646720051765442,1,1
2015-03-16,1,0.767190873622894,1,1
2015-03-17,0,0.404427081346512,0,1
2015-03-18,1,0.842532634735107,1,1
2015-03-19,1,0.32998988032341,0,0
2015-03-20,1,0.627488970756531,1,1
2015-03-23,0,0.219407111406326,0,0
2015-03-24,1,0.312615990638733,0,0
2015-03-25,1,0.862294435501099,1,1
2015-03-26,0,0.520131826400757,1,1
2015-03-27,0,0.299560606479645,0,0
2015-03-30,1,0.693856537342072,1,1
2015-03-31,0,0.418051570653915,0,1
2015-04-01,1,0.463848650455475,0,1
2015-04-02,0,0.412943720817566,0,1
2015-04-06,1,0.846825420856476,1,1
2015-04-07,0,0.29987820982933,0,0
2015-04-08,0,0.268361330032349,0,0
2015-04-09,0,0.380687326192856,0,1
2015-04-10,1,0.250712513923645,0,0
2015-04-13,1,0.31940695643425,0,0
2015-04-14,0,0.288325399160385,0,0
2015-04-15,1,0.394125640392303,0,1
2015-04-16,0,0.207403764128685,0,0
2015-04-17,1,0.761991500854492,1,1
2015-04-20,1,0.487703174352646,0,1
2015-04-21,0,0.31453749537468,0,0
2015-04-22,1,0.358794093132019,0,1
2015-04-23,0,0.313722997903824,0,0
2015-04-24,0,0.214252635836601,0,0
2015-04-27,1,0.385257095098495,0,1
2015-04-28,0,0.477678745985031,0,1
2015-04-29,1,0.280992716550827,0,0
2015-04-30,1,0.727164149284363,1,1
2015-05-01,1,0.604975640773773,1,1
2015-05-04,0,0.259311228990555,0,0
2015-05-05,1,0.678435146808624,1,1
2015-05-06,0,0.80305677652359,1,1
2015-05-07,1,0.422523111104965,0,1
2015-05-08,1,0.772083878517151,1,1
2015-05-11,1,0.335783988237381,0,0
2015-05-12,0,0.422093212604523,0,1
2015-05-13,0,0.424960851669312,0,1
2015-05-14,1,0.785755932331085,1,1
2015-05-15,0,0.252881854772568,0,0
2015-05-18,0,0.252987593412399,0,0
2015-05-19,0,0.216864347457886,0,0
2015-05-20,0,0.300617158412933,0,0
2015-05-21,1,0.237665623426437,0,0
2015-05-22,0,0.176768317818642,0,0
2015-05-26,1,0.702424943447113,1,1
2015-05-27,1,0.621741890907288,1,1
2015-05-28,0,0.225623995065689,0,0
2015-05-29,1,0.355858623981476,0,1
2015-06-01,0,0.42280301451683,0,1
2015-06-02,1,0.527747273445129,1,1
2015-06-03,0,0.243372157216072,0,0
2015-06-04,1,0.513155281543732,1,1
2015-06-05,0,0.322435945272446,0,0
2015-06-08,1,0.353365898132324,0,1
2015-06-09,0,0.361047625541687,0,1
2015-06-10,1,0.835241198539734,1,1
2015-06-11,0,0.252674698829651,0,0
2015-06-12,1,0.495047062635422,0,1
2015-06-15,0,0.543412089347839,1,1
2015-06-16,1,0.521407544612885,1,1
2015-06-17,1,0.510481715202332,1,1
2015-06-18,1,0.719381153583527,1,1
2015-06-19,1,0.303518414497375,0,0
2015-06-22,1,0.406158298254013,0,1
2015-06-23,0,0.239479973912239,0,0
2015-06-24,1,0.492045938968658,0,1
2015-06-25,0,0.429981797933578,0,1
2015-06-26,0,0.44832906126976,0,1
2015-06-29,1,0.909766376018524,1,1
2015-06-30,1,0.400620341300964,0,1
2015-07-01,1,0.384698361158371,0,1
2015-07-02,0,0.271920084953308,0,0
2015-07-06,1,0.554556131362915,1,1
2015-07-07,0,0.634683728218079,1,1
2015-07-08,1,0.715280413627625,1,1
2015-07-09,0,0.410077422857285,0,1
2015-07-10,1,0.646696507930756,1,1
2015-07-13,1,0.481530159711838,0,1
2015-07-14,1,0.366393834352493,0,1
2015-07-15,0,0.21060411632061,0,0
2015-07-16,1,0.417266368865967,0,1
2015-07-17,0,0.238678067922592,0,0
2015-07-20,0,0.206657603383064,0,0
2015-07-21,0,0.317053854465485,0,0
2015-07-22,0,0.202284544706345,0,0
2015-07-23,0,0.415369838476181,0,1
2015-07-24,0,0.711709558963776,1,1
2015-07-27,0,0.346375554800034,0,1
2015-07-28,0,0.778979182243347,1,1
2015-07-29,1,0.343724399805069,0,1
2015-07-30,0,0.310079902410507,0,0
2015-07-31,0,0.311282157897949,0,0
2015-08-03,0,0.563142597675323,1,1
2015-08-04,1,0.323367953300476,0,0
2015-08-05,0,0.287446111440659,0,0
2015-08-06,0,0.635330200195312,1,1
2015-08-07,0,0.280374437570572,0,0
2015-08-10,1,0.707218289375305,1,1
2015-08-11,1,0.754108667373657,1,1
2015-08-12,0,0.699557781219482,1,1
2015-08-13,0,0.35966944694519,0,1
2015-08-14,0,0.358627438545227,0,1
2015-08-17,1,0.610821723937988,1,1
2015-08-18,0,0.208010718226433,0,0
2015-08-19,1,0.674020767211914,1,1
2015-08-20,1,0.855796575546265,1,1
2015-08-21,1,0.850743472576141,1,1
2015-08-24,1,0.72931182384491,1,1
2015-08-25,1,0.691897749900818,1,1
2015-08-26,1,0.769620180130005,1,1
2015-08-27,1,0.656882107257843,1,1
2015-08-28,0,0.315088957548141,0,0
2015-08-31,1,0.439642012119293,0,1
2015-09-01,1,0.853941857814789,1,1
2015-09-02,1,0.692347586154938,1,1
2015-09-03,0,0.631100952625275,1,1
2015-09-04,1,0.758464634418488,1,1
2015-09-08,1,0.739122152328491,1,1
2015-09-09,1,0.794145047664642,1,1
2015-09-10,1,0.513031125068665,1,1
2015-09-11,0,0.482410222291946,0,1
2015-09-14,0,0.386741250753403,0,1
2015-09-15,0,0.582615673542023,1,1
2015-09-16,1,0.418602913618088,0,1
2015-09-17,1,0.608273923397064,1,1
2015-09-18,1,0.746220111846924,1,1
2015-09-21,0,0.401989221572876,0,1
2015-09-22,0,0.601978421211243,1,1
2015-09-23,0,0.217970207333565,0,0
2015-09-24,1,0.440106153488159,0,1
2015-09-25,0,0.410666078329086,0,1
2015-09-28,1,0.777635514736176,1,1
2015-09-29,1,0.346141010522842,0,1
2015-09-30,1,0.623729526996613,1,1
2015-10-01,0,0.366609662771225,0,1
2015-10-02,1,0.792914927005768,1,1
2015-10-05,1,0.45018795132637,0,1
2015-10-06,1,0.27004611492157,0,0
2015-10-07,1,0.308705449104309,0,0
2015-10-08,0,0.456004112958908,0,1
2015-10-09,0,0.314991444349289,0,0
2015-10-12,0,0.214347794651985,0,0
2015-10-13,0,0.587025225162506,1,1
2015-10-14,0,0.441836535930634,0,1
2015-10-15,0,0.691700518131256,1,1
2015-10-16,1,0.349215477705002,0,1
2015-10-19,0,0.24683004617691,0,0
2015-10-20,1,0.330442368984222,0,0
2015-10-21,1,0.662958741188049,1,1
2015-10-22,1,0.794417560100555,1,1
2015-10-23,1,0.556958079338074,1,1
2015-10-26,1,0.239732876420021,0,0
2015-10-27,1,0.313982099294662,0,0
2015-10-28,1,0.781961023807526,1,1
2015-10-29,0,0.355260193347931,0,1
2015-10-30,0,0.385877072811127,0,1
2015-11-02,0,0.740970492362976,1,1
2015-11-03,0,0.545940339565277,1,1
2015-11-04,0,0.368731051683426,0,1
2015-11-05,0,0.443215548992157,0,1
2015-11-06,0,0.473342716693878,0,1
2015-11-09,1,0.586338460445404,1,1
2015-11-10,0,0.281746536493301,0,0
2015-11-11,0,0.270421922206879,0,0
2015-11-12,1,0.532812356948853,1,1
2015-11-13,0,0.470225483179092,0,1
2015-11-16,0,0.767650604248047,1,1
2015-11-17,0,0.396375209093094,0,1
2015-11-18,1,0.747585892677307,1,1
2015-11-19,0,0.284468531608582,0,0
2015-11-20,0,0.34497082233429,0,1
2015-11-23,0,0.38916489481926,0,1
2015-11-24,0,0.597507238388062,1,1
2015-11-25,0,0.205124959349632,0,0
2015-11-27,0,0.207570165395737,0,0
2015-11-30,0,0.337922662496567,0,0
2015-12-01,0,0.554333984851837,1,1
2015-12-02,1,0.721922993659973,1,1
2015-12-03,1,0.839729428291321,1,1
2015-12-04,0,0.869053542613983,1,1
2015-12-07,0,0.608262062072754,1,1
2015-12-08,1,0.592412710189819,1,1
2015-12-09,0,0.847919881343842,1,1
2015-12-10,0,0.520113468170166,1,1
2015-12-11,1,0.730429887771606,1,1
2015-12-14,0,0.418980330228806,0,1
2015-12-15,1,0.552097797393799,1,1
2015-12-16,1,0.655634343624115,1,1
2015-12-17,1,0.728511571884155,1,1
2015-12-18,0,0.739431381225586,1,1
2015-12-21,0,0.415109276771545,0,1
2015-12-22,0,0.697909533977509,1,1
2015-12-23,1,0.707539618015289,1,1
2015-12-24,0,0.265292972326279,0,0
2015-12-28,0,0.381164312362671,0,1
2015-12-29,1,0.722386300563812,1,1
2015-12-30,0,0.448388695716858,0,1
2015-12-31,1,0.499110490083694,0,1
2016-01-04,1,0.83670961856842,1,1
2016-01-05,0,0.300925016403198,0,0
2016-01-06,0,0.706441879272461,1,1
2016-01-07,1,0.690787255764008,1,1
2016-01-08,1,0.611210823059082,1,1
2016-01-11,0,0.646302461624146,1,1
2016-01-12,0,0.601355195045471,1,1
2016-01-13,1,0.770601093769073,1,1
2016-01-14,1,0.731357872486115,1,1
2016-01-15,1,0.702574610710144,1,1
2016-01-19,1,0.509407997131348,1,1
2016-01-20,0,0.750474035739899,1,1
2016-01-21,0,0.621797919273376,1,1
2016-01-22,1,0.558735311031342,1,1
2016-01-25,1,0.387555480003357,0,1
2016-01-26,1,0.380095392465591,0,1
2016-01-27,1,0.72245991230011,1,1
2016-01-28,0,0.612297117710114,1,1
2016-01-29,1,0.806611657142639,1,1
2016-02-01,0,0.492891013622284,0,1
2016-02-02,1,0.783591866493225,1,1
2016-02-03,1,0.682853698730469,1,1
2016-02-04,0,0.467898935079575,0,1
2016-02-05,1,0.607410609722137,1,1
2016-02-08,1,0.580799877643585,1,1
2016-02-09,0,0.372760593891144,0,1
2016-02-10,0,0.330143630504608,0,0
2016-02-11,1,0.454989701509476,0,1
2016-02-12,1,0.447277069091797,0,1
2016-02-16,1,0.304459065198898,0,0
2016-02-17,1,0.477584153413773,0,1
2016-02-18,1,0.20411017537117,0,0
2016-02-19,0,0.32268700003624,0,0
2016-02-22,1,0.592321276664734,1,1
2016-02-23,1,0.519716084003448,1,1
2016-02-24,1,0.66719514131546,1,1
2016-02-25,1,0.404517531394958,0,1
2016-02-26,0,0.198312297463417,0,0
2016-02-29,1,0.406721532344818,0,1
2016-03-01,1,0.75287401676178,1,1
2016-03-02,1,0.288731604814529,0,0
2016-03-03,0,0.313900679349899,0,0
2016-03-04,0,0.533720076084137,1,1
2016-03-07,0,0.411572724580765,0,1
2016-03-08,1,0.464134126901627,0,1
2016-03-09,1,0.253063172101974,0,0
2016-03-10,0,0.653611898422241,1,1
2016-03-11,1,0.670996010303497,1,1
2016-03-14,1,0.273965656757355,0,0
2016-03-15,1,0.231039315462112,0,0
2016-03-16,0,0.476591110229492,0,1
2016-03-17,1,0.593175411224365,1,1
2016-03-18,1,0.229570180177689,0,0
2016-03-21,0,0.194010853767395,0,0
2016-03-22,1,0.291686534881592,0,0
2016-03-23,1,0.357777446508408,0,1
2016-03-24,0,0.309074193239212,0,0
2016-03-28,0,0.244645178318024,0,0
2016-03-29,0,0.611438751220703,1,1
2016-03-30,0,0.365067332983017,0,1
2016-03-31,0,0.224434554576874,0,0
2016-04-01,0,0.646112859249115,1,1
2016-04-04,0,0.337819188833237,0,0
2016-04-05,1,0.459124177694321,0,1
2016-04-06,1,0.548177897930145,1,1
2016-04-07,1,0.726412832736969,1,1
2016-04-08,0,0.300134420394897,0,0
2016-04-11,0,0.559249937534332,1,1
2016-04-12,1,0.657390415668488,1,1
2016-04-13,1,0.400524497032166,0,1
2016-04-14,0,0.213779091835022,0,0
2016-04-15,0,0.192885637283325,0,0
2016-04-18,1,0.674887120723724,1,1
2016-04-19,0,0.368303209543228,0,1
2016-04-20,0,0.272534430027008,0,0
2016-04-21,1,0.354412585496902,0,1
2016-04-22,0,0.262627750635147,0,0
2016-04-25,0,0.219885289669037,0,0
2016-04-26,1,0.235570162534714,0,0
2016-04-27,0,0.334618419408798,0,0
2016-04-28,1,0.639133810997009,1,1
2016-04-29,1,0.532028436660767,1,1
2016-05-02,1,0.321643978357315,0,0
2016-05-03,1,0.490603864192963,0,1
2016-05-04,1,0.29373762011528,0,0
2016-05-05,0,0.271435081958771,0,0
2016-05-06,0,0.470316886901855,0,1
2016-05-09,0,0.281398057937622,0,0
2016-05-10,1,0.711366415023804,1,1
2016-05-11,1,0.584419846534729,1,1
2016-05-12,0,0.578565418720245,1,1
2016-05-13,1,0.717554986476898,1,1
2016-05-16,1,0.766191363334656,1,1
2016-05-17,1,0.724457800388336,1,1
2016-05-18,0,0.583540320396423,1,1
2016-05-19,1,0.414497226476669,0,1
2016-05-20,1,0.362919539213181,0,1
2016-05-23,0,0.234564810991287,0,0
2016-05-24,0,0.75738799571991,1,1
2016-05-25,0,0.40660285949707,0,1
2016-05-26,0,0.230082929134369,0,0
2016-05-27,0,0.278566211462021,0,0
2016-05-31,0,0.425267368555069,0,1
2016-06-01,0,0.353873819112778,0,1
2016-06-02,0,0.351766854524612,0,1
2016-06-03,0,0.327464401721954,0,0
2016-06-06,1,0.214989930391312,0,0
2016-06-07,0,0.151887878775597,0,0
2016-06-08,0,0.191326588392258,0,0
2016-06-09,0,0.211133196949959,0,0
2016-06-10,1,0.570874273777008,1,1
2016-06-13,1,0.513602733612061,1,1
2016-06-14,1,0.351610392332077,0,1
2016-06-15,0,0.32117772102356,0,0
2016-06-16,1,0.582517325878143,1,1
2016-06-17,0,0.302985161542892,0,0
2016-06-20,1,0.368170648813248,0,1
2016-06-21,0,0.20563055574894,0,0
2016-06-22,0,0.251961350440979,0,0
2016-06-23,1,0.564369738101959,1,1
2016-06-24,1,0.885877132415771,1,1
2016-06-27,1,0.779049217700958,1,1
2016-06-28,1,0.742663383483887,1,1
2016-06-29,1,0.727645516395569,1,1
2016-06-30,1,0.695494055747986,1,1
2016-07-01,0,0.331367313861847,0,0
2016-07-05,1,0.468317180871964,0,1
2016-07-06,0,0.805892646312714,1,1
2016-07-07,0,0.565618515014648,1,1
2016-07-08,1,0.690650641918182,1,1
2016-07-11,1,0.24098339676857,0,0
2016-07-12,1,0.381240367889404,0,1
2016-07-13,0,0.243668735027313,0,0
2016-07-14,1,0.283640414476395,0,0
2016-07-15,0,0.241623625159264,0,0
2016-07-18,1,0.212459191679955,0,0
2016-07-19,0,0.183254435658455,0,0
2016-07-20,1,0.242511510848999,0,0
2016-07-21,1,0.326455056667328,0,0
2016-07-22,1,0.284039616584778,0,0
2016-07-25,0,0.247717380523682,0,0
2016-07-26,0,0.285206288099289,0,0
2016-07-27,0,0.375835657119751,0,1
2016-07-28,0,0.322128027677536,0,0
2016-07-29,0,0.320525348186493,0,0
2016-08-01,0,0.301813513040543,0,0
2016-08-02,1,0.504695773124695,1,1
2016-08-03,0,0.284658759832382,0,0
2016-08-04,0,0.244408786296844,0,0
2016-08-05,1,0.474752336740494,0,1
2016-08-08,0,0.292604744434357,0,0
2016-08-09,0,0.200993493199348,0,0
2016-08-10,0,0.318869948387146,0,0
2016-08-11,0,0.324370145797729,0,0
2016-08-12,1,0.242321237921715,0,0
2016-08-15,0,0.234121158719063,0,0
2016-08-16,1,0.271425992250443,0,0
2016-08-17,1,0.434280455112457,0,1
2016-08-18,1,0.294403403997421,0,0
2016-08-19,0,0.271098852157593,0,0
2016-08-22,0,0.244928017258644,0,0
2016-08-23,0,0.231694966554642,0,0
2016-08-24,0,0.460539430379868,0,1
2016-08-25,0,0.246439784765244,0,0
2016-08-26,0,0.563800930976868,1,1
2016-08-29,0,0.352853626012802,0,1
2016-08-30,0,0.338386654853821,0,0
2016-08-31,0,0.295138299465179,0,0
2016-09-01,0,0.318307936191559,0,0
2016-09-02,0,0.302422195672989,0,0
2016-09-06,1,0.293614864349365,0,0
2016-09-07,0,0.211342602968216,0,0
2016-09-08,0,0.2324358522892,0,0
2016-09-09,1,0.887427568435669,1,1
2016-09-12,1,0.831774592399597,1,1
2016-09-13,1,0.801037788391113,1,1
2016-09-14,1,0.573047518730164,1,1
2016-09-15,1,0.791207313537598,1,1
2016-09-16,0,0.418210178613663,0,1
2016-09-19,0,0.336588054895401,0,0
2016-09-20,0,0.289556205272675,0,0
2016-09-21,1,0.6876021027565,1,1
2016-09-22,1,0.248297065496445,0,0
2016-09-23,1,0.213175371289253,0,0
2016-09-26,1,0.315202295780182,0,0
2016-09-27,1,0.681474804878235,1,1
2016-09-28,1,0.662046194076538,1,1
2016-09-29,1,0.738207340240479,1,1
2016-09-30,1,0.517669856548309,1,1
2016-10-03,0,0.267885714769363,0,0
2016-10-04,1,0.624109864234924,1,1
